Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,71.0,71.18000030517578,70.48999786376953,70.52999877929688,62.37921142578125,7907600
2016-06-14,70.66000366210938,71.16999816894531,70.19999694824219,70.94999694824219,62.75067138671875,9066400
2016-06-15,71.19999694824219,71.61000061035156,71.0,71.12000274658203,62.901023864746094,8017000
2016-06-16,71.0,71.45999908447266,70.80000305175781,71.30000305175781,63.060237884521484,6705200
2016-06-17,71.05000305175781,71.30999755859375,70.4000015258789,70.94999694824219,62.75067138671875,18059300
2016-06-20,71.30999755859375,71.77999877929688,71.05000305175781,71.0999984741211,62.88334655761719,7142500
2016-06-21,70.94999694824219,71.72000122070312,70.94999694824219,71.45999908447266,63.20173263549805,6674800
2016-06-22,71.5999984741211,72.25,71.56999969482422,71.75,63.45823287963867,8457500
2016-06-23,72.19999694824219,72.23999786376953,71.79000091552734,72.0999984741211,63.76776885986328,6970200
2016-06-24,70.55000305175781,72.72000122070312,70.51000213623047,71.95999908447266,63.64398193359375,15120400
2016-06-27,71.63999938964844,71.7699966430664,70.87999725341797,71.5,63.237125396728516,11303400
2016-06-28,71.76000213623047,71.87000274658203,70.66999816894531,71.51000213623047,63.2459602355957,8561200
2016-06-29,71.62999725341797,72.48999786376953,71.55999755859375,72.45999908447266,64.0861587524414,7014700
2016-06-30,72.56999969482422,73.19000244140625,72.31999969482422,73.0199966430664,64.58145904541016,8713600
2016-07-01,73.12999725341797,73.16999816894531,72.41999816894531,72.80999755859375,64.39573669433594,7638800
2016-07-05,72.75,73.62000274658203,72.68000030517578,73.13999938964844,64.6875991821289,10748600
2016-07-06,73.26000213623047,73.9800033569336,73.16999816894531,73.81999969482422,65.28901672363281,11062700
2016-07-07,73.7300033569336,73.93000030517578,73.1500015258789,73.52999877929688,65.03250885009766,7792800
2016-07-08,73.81999969482422,73.8499984741211,73.23999786376953,73.83999633789062,65.30670928955078,9127600
2016-07-11,73.66999816894531,74.3499984741211,73.5,74.05999755859375,65.50126647949219,9040100
2016-07-12,73.55999755859375,73.7300033569336,73.0,73.2699966430664,64.80257415771484,12361200
2016-07-13,73.25,73.62999725341797,72.94000244140625,73.62000274658203,65.11213684082031,6399000
2016-07-14,73.79000091552734,74.11000061035156,73.61000061035156,73.69999694824219,65.18287658691406,6646400
2016-07-15,73.9800033569336,74.01000213623047,73.44000244140625,73.66999816894531,65.1563491821289,5994800
2016-07-18,73.63999938964844,74.18000030517578,73.52999877929688,73.83999633789062,65.30670928955078,5457300
2016-07-19,73.63999938964844,73.95999908447266,73.58000183105469,73.66000366210938,65.14749145507812,4798100
2016-07-20,73.87999725341797,74.11000061035156,73.62999725341797,73.79000091552734,65.26248931884766,5282000
2016-07-21,73.43000030517578,73.66000366210938,73.13999938964844,73.5199966430664,65.02369689941406,4391900
2016-07-22,73.76000213623047,73.91000366210938,73.41999816894531,73.55000305175781,65.05021667480469,4316600
2016-07-25,73.55000305175781,73.83000183105469,73.41000366210938,73.75,65.22711181640625,4734000
2016-07-26,73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,65.20941925048828,5248300
2016-07-27,73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,64.84678649902344,5777900
2016-07-28,73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,64.77603149414062,4603200
2016-07-29,73.16999816894531,73.25,72.76000213623047,72.97000122070312,64.5372314453125,6302200
2016-08-01,72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,65.25363159179688,5868400
2016-08-02,73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,64.67875671386719,6513100
2016-08-03,73.0,73.4000015258789,72.51000213623047,72.94000244140625,64.51070404052734,6568100
2016-08-04,72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,64.8291015625,4944900
2016-08-05,73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,65.23595428466797,5415400
2016-08-08,74.0,74.06999969482422,73.04000091552734,73.33999633789062,64.86446380615234,6577200
2016-08-09,73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,65.04137420654297,6427900
2016-08-10,73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,65.8517074584961,8052300
2016-08-11,74.5,74.80000305175781,73.52999877929688,73.80000305175781,65.71814727783203,6290300
2016-08-12,73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,65.79829406738281,9994200
2016-08-15,73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,65.29071044921875,9636100
2016-08-16,72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,64.90779876708984,9763300
2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,64.94341278076172,14343300
2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,66.16339874267578,26858300
2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,64.8365707397461,15346400
2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,64.73857879638672,10312100
2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,64.08854675292969,9391400
2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,64.32008361816406,10050700
2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,63.420684814453125,10514200
2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,63.34943771362305,10038500
2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,63.580955505371094,7468100
2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,63.50082015991211,5774200
2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,63.61658477783203,6311600
2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,64.8632583618164,11761400
2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,64.56050872802734,8082900
2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,65.00576782226562,9570900
2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,64.16868591308594,9618300
2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,63.96388244628906,9661200
2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,62.601409912109375,12172600
2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,64.06183624267578,10864000
2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,63.634403228759766,7507900
2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,63.68781280517578,6980500
2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,64.4714584350586,7295600
2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,64.8899917602539,13935700
2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,64.19539642333984,6920700
2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,64.08854675292969,5910600
2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,64.28446197509766,6675900
2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,64.3556900024414,5871900
2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,64.42692565917969,7696400
2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,63.77688217163086,5948700
2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,64.40911865234375,6344400
2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,63.92826461791992,6184900
2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,62.98434066772461,7996800
2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,64.22212219238281,9982600
2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,64.12416076660156,5857700
2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,63.892616271972656,6569300
2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,63.82139205932617,6464400
2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,61.76436996459961,20110300
2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,61.176639556884766,12653800
2016-10-10,68.75,68.95999908447266,67.75,67.9800033569336,60.53548812866211,8988400
2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,60.01010513305664,8591500
2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,60.07243728637695,8940700
2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,60.75810241699219,9193800
2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,60.95403289794922,6416000
2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,60.74921798706055,7493400
2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,61.32802200317383,7857700
2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,61.345848083496094,7123300
2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,61.203365325927734,6294000
2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,60.85606002807617,7844600
2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,61.61299133300781,7163600
2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,61.76436996459961,7629700
2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,61.96918869018555,5050500
2016-10-27,69.5999984741211,70.0,69.38999938964844,69.83000183105469,62.18288040161133,7131600
2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,62.32537841796875,6952900
2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,62.352088928222656,6389000
2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,61.71094512939453,8838600
2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,61.844505310058594,7645300
2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,62.004798889160156,6803900
2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,61.58626174926758,7262100
2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,62.13838195800781,9755400
2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,62.147281646728516,7621300
2016-11-09,69.30000305175781,71.5,69.29000091552734,71.0999984741211,63.31381607055664,16779500
2016-11-10,71.25,72.08999633789062,71.0,71.38999938964844,63.57207107543945,14321300
2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,63.42959213256836,8223900
2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,62.770606994628906,12917500
2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,63.59876251220703,9725100
2016-11-16,71.75,72.05999755859375,71.33000183105469,71.38999938964844,63.57207107543945,11192400
2016-11-17,69.08000183105469,69.5199966430664,68.12000274658203,69.19000244140625,61.61299133300781,23440300
2016-11-18,68.93000030517578,69.4000015258789,68.44000244140625,68.54000091552734,61.03417205810547,11135300
2016-11-21,68.54000091552734,69.4000015258789,68.41999816894531,69.37000274658203,61.773277282714844,8356000
2016-11-22,69.7300033569336,70.41999816894531,69.7300033569336,70.12000274658203,62.441139221191406,10984000
2016-11-23,70.22000122070312,70.88999938964844,70.18000030517578,70.83000183105469,63.07339859008789,7398900
2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,63.42959213256836,4234400
2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,63.39397048950195,7099200
2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,63.55424499511719,7310100
2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,62.717193603515625,9326100
2016-12-01,70.25,70.7300033569336,70.05000305175781,70.66999816894531,62.93091583251953,6849800
2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,63.11790466308594,6674200
2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,62.280853271484375,10527900
2016-12-06,70.01000213623047,70.38999938964844,69.5,70.36000061035156,62.654842376708984,7778000
2016-12-07,69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,63.318538665771484,6966200
2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,63.0853385925293,6844200
2016-12-09,70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,62.85215759277344,10756700
2016-12-12,70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,64.27818298339844,9084100
2016-12-13,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,64.394775390625,8887500
2016-12-14,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,63.982215881347656,8669400
2016-12-15,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,63.749027252197266,7136300
2016-12-16,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,63.65936279296875,17844800
2016-12-19,70.83999633789062,71.75,70.83999633789062,71.58000183105469,64.19747924804688,5889300
2016-12-20,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,64.4126968383789,6108100
2016-12-21,71.66000366210938,72.0,71.23999786376953,71.23999786376953,63.89253234863281,5101000
2016-12-22,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,62.41270446777344,12106800
2016-12-23,69.43000030517578,69.75,69.36000061035156,69.54000091552734,62.36787033081055,4803900
2016-12-27,69.30000305175781,69.81999969482422,69.25,69.69999694824219,62.5113639831543,4435700
2016-12-28,69.94000244140625,70.0,69.26000213623047,69.30999755859375,62.161582946777344,4875700
2016-12-29,69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,62.116729736328125,4298400
2016-12-30,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,61.99116516113281,6889500
2017-01-03,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,61.578636169433594,10473200
2017-01-04,68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,61.9373779296875,7918000
2017-01-05,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,62.07190704345703,7099200
2017-01-06,68.41000366210938,68.5,68.01000213623047,68.26000213623047,61.219879150390625,9491100
2017-01-09,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,61.62346267700195,8685200
2017-01-10,68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,61.19295883178711,10256500
2017-01-11,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,61.46202850341797,6697600
2017-01-12,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,60.959781646728516,6544900
2017-01-13,67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,60.206424713134766,10012500
2017-01-17,68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,61.363365173339844,13167500
2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,61.08534240722656,7321500
2017-01-19,68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,60.64588928222656,6821100
2017-01-20,67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,60.25126266479492,12054700
2017-01-23,67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,59.775917053222656,7951400
2017-01-24,66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,60.44857406616211,10710600
2017-01-25,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,59.991188049316406,8722900
2017-01-26,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,59.84766387939453,6504100
2017-01-27,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,58.88804626464844,13433600
2017-01-30,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,59.569637298583984,8641500
2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,59.85665512084961,9320900
2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,59.39924240112305,9050000
2017-02-02,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,59.820762634277344,8998700
2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,59.641395568847656,7625300
2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,59.55171203613281,9097200
2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,59.991188049316406,5805700
2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,60.816287994384766,7660800
2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,61.95530700683594,11080500
2017-02-10,68.25,68.5999984741211,67.76000213623047,68.0199966430664,61.0046272277832,12445600
2017-02-13,68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,60.78041458129883,8374300
2017-02-14,67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210938,61.578636169433594,8462300
2017-02-15,67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,61.605525970458984,8563300
2017-02-16,68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,61.76696014404297,8413800
2017-02-17,68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,62.215389251708984,12837400
2017-02-21,71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,64.08086395263672,22412900
2017-02-22,72.25,72.37000274658203,71.4800033569336,71.70999908447266,64.31404876708984,15242700
2017-02-23,72.0,72.5,71.16000366210938,71.30999755859375,63.9553108215332,12799700
2017-02-24,71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,64.9239273071289,13889900
2017-02-27,72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,64.3409652709961,9254700
2017-02-28,70.87000274658203,71.0,70.0,70.93000030517578,63.61449432373047,15952600
2017-03-01,70.97000122070312,71.08000183105469,70.1500015258789,70.44999694824219,63.184017181396484,13522700
2017-03-02,70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,63.462032318115234,8916300
2017-03-03,70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929688,62.80733108520508,9297900
2017-03-06,70.0,70.44000244140625,69.77999877929688,69.87999725341797,62.67279815673828,9182600
2017-03-07,69.9000015258789,70.20999908447266,69.86000061035156,69.87000274658203,62.663818359375,7282900
2017-03-08,69.69000244140625,70.02999877929688,69.54000091552734,69.80000305175781,63.06134033203125,7979800
2017-03-09,69.75,70.04000091552734,69.55999755859375,69.86000061035156,63.11554718017578,7564500
2017-03-10,70.0,70.36000061035156,69.80000305175781,70.0999984741211,63.33238983154297,7098800
2017-03-13,69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,63.19686508178711,6802500
2017-03-14,70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,63.89253234863281,9958400
2017-03-15,70.5,70.69999694824219,70.0199966430664,70.58000183105469,63.76603698730469,8813800
2017-03-16,70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,63.63956832885742,7061000
2017-03-17,70.58000183105469,70.75,69.80999755859375,69.88999938964844,63.142662048339844,14078400
2017-03-20,70.13999938964844,70.44999694824219,69.70999908447266,69.9800033569336,63.223976135253906,7466200
2017-03-21,70.16999816894531,70.4000015258789,69.69000244140625,69.9000015258789,63.151695251464844,8746800
2017-03-22,70.02999877929688,70.33999633789062,69.72000122070312,70.25,63.46790313720703,6455600
2017-03-23,70.19999694824219,70.30999755859375,69.75,69.86000061035156,63.11554718017578,6898800
2017-03-24,69.98999786376953,70.16999816894531,69.52999877929688,69.61000061035156,62.88968276977539,5859000
2017-03-27,69.5199966430664,70.06999969482422,69.36000061035156,69.66000366210938,62.934871673583984,5792600
2017-03-28,69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,63.5311393737793,7252200
2017-03-29,70.3499984741211,71.18000030517578,70.30999755859375,70.73999786376953,63.910587310791016,6991000
2017-03-30,70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,64.67852783203125,8141500
2017-03-31,71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,65.1212158203125,9939800
2017-04-03,72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,64.89535522460938,8291300
2017-04-04,71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,65.05799102783203,5567300
2017-04-05,71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,64.73273468017578,6354500
2017-04-06,71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,64.53398132324219,5941100
2017-04-07,72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,65.86205291748047,10768000
2017-04-10,72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,66.00660705566406,7495900
2017-04-11,73.0,73.44999694824219,72.93000030517578,73.43000030517578,66.34091186523438,5810500
2017-04-12,73.55000305175781,73.83000183105469,73.25,73.44000244140625,66.3499526977539,6627300
2017-04-13,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,66.08793640136719,5336400
2017-04-17,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,66.39511108398438,5465400
2017-04-18,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,66.75648498535156,6627900
2017-04-19,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,66.9190902709961,5940600
2017-04-20,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,67.57864379882812,7681300
2017-04-21,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,67.70510864257812,5755700
2017-04-24,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,67.56056213378906,7812500
2017-04-25,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,67.80450439453125,5720400
2017-04-26,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,68.1478271484375,6948500
2017-04-27,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,68.1568374633789,6052200
2017-04-28,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,67.92192840576172,7330400
2017-05-01,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,67.96713256835938,6165900
2017-05-02,75.30000305175781,75.70999908447266,75.25,75.5199966430664,68.22913360595703,7318400
2017-05-03,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,68.44595336914062,5523600
2017-05-04,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,68.96995544433594,5500800
2017-05-05,76.41999816894531,76.5999984741211,76.18000030517578,76.5,69.114501953125,5597800
2017-05-08,76.5,76.5199966430664,76.06999969482422,76.12000274658203,68.77120971679688,6512200
2017-05-09,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,69.31328582763672,8255300
2017-05-10,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,69.7589340209961,7511900
2017-05-11,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,69.24051666259766,8349400
2017-05-12,75.94999694824219,76.25,75.37000274658203,75.70999908447266,68.85851287841797,5892900
2017-05-15,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,69.38603210449219,8843900
2017-05-16,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,68.31283569335938,8371800
2017-05-17,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,68.32191467285156,10971000
2017-05-18,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,70.52289581298828,19166800
2017-05-19,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,71.64159393310547,18581700
2017-05-22,78.6500015258789,79.0,78.30000305175781,78.55000305175781,71.4415054321289,8897600
2017-05-23,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,71.38693237304688,7584900
2017-05-24,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,71.07772064208984,7427000
2017-05-25,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,71.22323608398438,6135000
2017-05-26,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,71.05952453613281,6125800
2017-05-30,78.0,78.4000015258789,77.93000030517578,78.1500015258789,71.07772064208984,5410400
2017-05-31,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,71.48699188232422,8201700
2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,72.58747863769531,8153100
2017-06-02,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,72.41468048095703,7996500
2017-06-05,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,72.99676513671875,10145700
2017-06-06,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,71.78712463378906,11525900
2017-06-07,79.08000183105469,79.5,78.7300033569336,79.1500015258789,71.98719787597656,8511200
2017-06-08,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,71.78712463378906,10933000
2017-06-09,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,72.23277282714844,9405100
2017-06-12,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,72.06905364990234,10410600
2017-06-13,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,72.32372283935547,5528000
2017-06-14,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,72.66935729980469,5006500
2017-06-15,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,71.7689437866211,11297200
2017-06-16,73.94999694824219,75.5,73.29000091552734,75.23999786376953,68.4310531616211,56233000
2017-06-19,75.37999725341797,76.01000213623047,74.5199966430664,75.5,68.66752624511719,16095100
2017-06-20,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,68.70390319824219,10019200
2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,69.34056091308594,9011400
2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,68.68572998046875,8111300
2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,68.0672378540039,13080300
2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,68.66752624511719,8587500
2017-06-27,75.5,76.37000274658203,75.44999694824219,76.01000213623047,69.13136291503906,6454400
2017-06-28,76.25,76.80000305175781,76.13999938964844,76.51000213623047,69.58611297607422,6988900
2017-06-29,76.25,76.31999969482422,75.48999786376953,75.93000030517578,69.05860137939453,7063500
2017-06-30,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,68.83123779296875,6963300
2017-07-03,75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,68.54019927978516,4848600
2017-07-05,75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,68.50381469726562,6036900
2017-07-06,75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,68.6402587890625,6161800
2017-07-07,75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,68.51290893554688,5307100
2017-07-10,75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,66.60295104980469,15066700
2017-07-11,73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,66.82121276855469,7532600
2017-07-12,73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,67.24870300292969,5700200
2017-07-13,74.66999816894531,75.25,74.51000213623047,75.05000305175781,68.25825500488281,8160500
2017-07-14,76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,69.43150329589844,9151900
2017-07-17,76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,69.45880126953125,8835600
2017-07-18,76.25,76.54000091552734,76.0,76.19999694824219,69.30418395996094,4314900
2017-07-19,76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,69.0040283203125,5313600
2017-07-20,75.9800033569336,76.25,75.69999694824219,76.0199966430664,69.14047241210938,4965400
